Date,Close,High,Low,Open,Volume
06-01-22,19.61000061,21.05999947,19.07999992,20.29000092,0
07-01-22,18.76000023,20.79999924,18.56999969,19.85000038,0
10-01-22,19.39999962,23.32999992,19.29000092,19.57999992,0
11-01-22,18.40999985,21,18.20000076,19.62000084,0
12-01-22,17.62000084,18.69000053,17.36000061,18.17000008,0
13-01-22,20.30999947,20.61000061,17.45000076,18.05999947,0
14-01-22,19.19000053,22.06999969,19.04999924,20.11000061,0
18-01-22,22.79000092,23.20000076,21.18000031,21.18000031,0
19-01-22,23.85000038,23.98999977,21.85000038,23.12000084,0
20-01-22,25.59000015,25.88999939,21.68000031,23.45999908,0
21-01-22,28.85000038,29.79000092,25.30999947,25.37999916,0
24-01-22,29.89999962,38.93999863,28.02000046,28.20000076,0
25-01-22,31.15999985,35.84999847,29.12999916,32.29000092,0
26-01-22,31.95999908,33.04000092,26.89999962,29.35000038,0
27-01-22,30.48999977,33,28.42000008,32.18999863,0
28-01-22,27.65999985,32.81999969,27.28000069,30.27000046,0
31-01-22,24.82999992,29.40999985,24.70999908,28.36000061,0
01-02-22,21.95999908,25.32999992,21.95999908,24.56999969,0
02-02-22,22.09000015,22.72999954,20.45999908,21.55999947,0
03-02-22,24.35000038,25.80999947,22.29999924,22.62999916,0
04-02-22,23.21999931,26.26000023,22.06999969,23.77000046,0
07-02-22,22.86000061,24.81999969,22.02000046,24.09000015,0
08-02-22,21.44000053,23.47999954,21.31999969,23.09000015,0
09-02-22,19.95999908,21.29999924,19.93000031,21.27000046,0
10-02-22,23.90999985,24.77000046,20.18000031,20.37000084,0
11-02-22,27.36000061,30.98999977,23.32999992,24.38999939,0
14-02-22,28.32999992,32.04000092,28.32999992,29.17000008,0
15-02-22,25.70000076,28.09000015,25.32999992,28.09000015,0
16-02-22,24.29000092,27.09000015,23.87999916,25.19000053,0
17-02-22,28.11000061,28.37000084,24.76000023,24.82999992,0
18-02-22,27.75,29.70999908,26.37999916,26.65999985,0
22-02-22,28.80999947,32.04000092,28.39999962,31.79999924,0
23-02-22,31.02000046,31.06999969,27.20000076,28.04000092,0
24-02-22,30.31999969,37.79000092,29.45000076,37.5,0
25-02-22,27.59000015,32,26.93000031,31.68000031,0
28-02-22,30.14999962,33.50999832,28.43000031,32.43999863,0
01-03-22,33.31999969,35.18999863,29.44000053,29.45000076,0
02-03-22,30.73999977,34.40999985,30.12000084,34.20000076,0
03-03-22,30.47999954,32.00999832,29.30999947,30.52000046,0
04-03-22,31.97999954,34.65000153,31.46999931,31.89999962,0
07-03-22,36.45000076,36.54999924,32.59000015,35.88000107,0
08-03-22,35.13000107,37.52000046,32.77999878,36.18999863,0
09-03-22,32.45000076,34.11999893,31.38999939,33.74000168,0
10-03-22,30.22999954,34.02999878,30.22999954,33.02999878,0
11-03-22,30.75,31.04000092,28.84000015,30.43000031,0
14-03-22,31.77000046,33.18000031,30.05999947,31.03000069,0
15-03-22,29.82999992,33.83000183,29.56999969,33.13000107,0
16-03-22,26.67000008,29.79999924,26.29000092,29.02000046,0
17-03-22,25.67000008,27.46999931,25.25,26.51000023,0
18-03-22,23.87000084,26.81999969,23.85000038,26.36000061,0
21-03-22,23.53000069,25.36000061,22.98999977,25.13999939,0
22-03-22,22.94000053,24.02000046,22.70000076,24.02000046,0
23-03-22,23.56999969,24.03000069,22.63999939,23.04000092,0
24-03-22,21.67000008,23.79000092,21.48999977,23.61000061,0
25-03-22,20.80999947,22.86000061,20.79999924,21.87000084,0
28-03-22,19.62999916,23.32999992,19.54000092,22.13999939,0
29-03-22,18.89999962,19.72999954,18.67000008,19.70000076,0
30-03-22,19.32999992,20.51000023,18.71999931,19.37999916,0
31-03-22,20.55999947,21.47999954,19.54000092,19.68000031,0
01-04-22,19.62999916,20.86000061,19.40999985,20.62000084,0
04-04-22,18.56999969,20.78000069,18.45000076,20.75,0
05-04-22,21.03000069,21.56999969,18.54999924,18.79000092,0
06-04-22,22.10000038,24.78000069,21.23999977,21.27000046,0
07-04-22,21.54999924,23.81999969,21.12000084,21.96999931,0
08-04-22,21.15999985,22.34000015,20.28000069,21.25,0
11-04-22,24.37000084,24.42000008,22.09000015,23.09000015,0
12-04-22,24.26000023,25.37999916,22.27000046,24.94000053,0
13-04-22,21.81999969,24.45000076,21.37000084,23.52000046,0
14-04-22,22.70000076,22.70000076,20.85000038,21.71999931,0
18-04-22,22.17000008,24.60000038,21.97999954,24.52000046,0
19-04-22,21.37000084,22.92000008,20.36000061,22.54999924,0
20-04-22,20.31999969,21.31999969,19.75,21.12999916,0
21-04-22,22.68000031,23.28000069,19.80999947,20.23999977,0
22-04-22,28.20999908,28.27000046,22.62000084,22.70999908,0
25-04-22,27.02000046,31.60000038,26.79999924,30.04000092,0
26-04-22,33.52000046,33.81000137,27.05999947,27.37999916,0
27-04-22,31.60000038,32.77000046,29.81999969,31.11000061,0
28-04-22,29.98999977,32,28,29.90999985,0
29-04-22,33.40000153,34.34000015,28.54000092,28.96999931,0
02-05-22,32.34000015,36.63999939,31.73999977,33.34999847,0
03-05-22,29.25,32.81999969,29.05999947,31.76000023,0
04-05-22,25.42000008,29.42000008,24.94000053,29.12000084,0
05-05-22,31.20000076,33.20000076,25.78000069,25.96999931,0
06-05-22,30.19000053,35.34000015,29.82999992,32.22999954,0
09-05-22,34.75,35.47999954,31.89999962,31.89999962,0
10-05-22,32.99000168,34.84000015,32.24000168,33.65999985,0
11-05-22,32.56000137,34.38999939,30.69000053,32.86999893,0
12-05-22,31.77000046,34.75999832,31.70000076,33.74000168,0
13-05-22,28.87000084,31.20000076,28.78000069,31.09000015,0
16-05-22,27.46999931,30.22999954,27.36000061,30.01000023,0
17-05-22,26.10000038,27.17000008,25.51000023,27.06999969,0
18-05-22,30.95999908,31.48999977,26.20999908,26.73999977,0
19-05-22,29.35000038,33.11000061,29.05999947,31.23999977,0
20-05-22,29.43000031,32.90999985,28.05999947,28.78000069,0
23-05-22,28.47999954,30.38999939,28.29000092,28.97999954,0
24-05-22,29.45000076,31.06999969,29.04000092,29.43000031,0
25-05-22,28.37000084,30.22999954,28.15999985,29.32999992,0
26-05-22,27.5,28.45999908,27.11000061,28.42000008,0
27-05-22,25.71999931,27.54000092,25.56999969,27.5,0
31-05-22,26.19000053,28.35000038,25.94000053,27.46999931,0
01-06-22,25.69000053,27.72999954,25.37999916,26.04999924,0
02-06-22,24.71999931,26.5,24.32999992,25.72999954,0
03-06-22,24.79000092,25.95999908,24.76000023,24.90999985,0
06-06-22,25.06999969,25.80999947,24.81999969,25.37000084,0
07-06-22,24.02000046,26.23999977,23.87999916,25.54000092,0
08-06-22,23.95999908,24.78000069,23.73999977,24.37000084,0
09-06-22,26.09000015,26.23999977,23.81999969,24.29000092,0
10-06-22,27.75,29.62999916,26.04999924,26.26000023,0
13-06-22,34.02000046,35.04999924,31.29000092,31.37000084,0
14-06-22,32.68999863,34,32.06000137,33.00999832,0
15-06-22,29.62000084,32.77000046,27.76000023,32.38999939,0
16-06-22,32.95000076,34.81999969,30.35000038,30.35000038,0
17-06-22,31.12999916,33.31000137,30.46999931,32.84000015,0
21-06-22,30.19000053,30.64999962,29.32999992,30.62999916,0
22-06-22,28.95000076,31.56999969,28.78000069,31.45000076,0
23-06-22,29.04999924,29.77000046,28.73999977,29.29000092,0
24-06-22,27.22999954,29.71999931,26.82999992,29.06999969,0
27-06-22,26.95000076,28.65999985,26.93000031,28.29999924,0
28-06-22,28.36000061,28.68000031,26.46999931,26.89999962,0
29-06-22,28.15999985,29.36000061,27.85000038,28.79999924,0
30-06-22,28.70999908,30.21999931,28.28000069,29.42000008,0
01-07-22,26.70000076,29.59000015,26.69000053,29.53000069,0
05-07-22,27.54000092,29.81999969,27.29999924,27.37000084,0
06-07-22,26.72999954,28.06999969,26.43000031,27.84000015,0
07-07-22,26.07999992,26.79000092,25.65999985,26.72999954,0
08-07-22,24.63999939,26.61000061,24.43000031,26.40999985,0
11-07-22,26.17000008,26.73999977,25.79000092,26.42000008,0
12-07-22,27.29000092,27.75,25.81999969,27.13999939,0
13-07-22,26.81999969,29.05999947,26.22999954,27.35000038,0
14-07-22,26.39999962,28.45000076,26.20000076,27.46999931,0
15-07-22,24.22999954,26.71999931,24.12999916,26.71999931,0
18-07-22,25.29999924,25.90999985,24.37999916,24.82999992,0
19-07-22,24.5,25.40999985,24.22999954,25.12000084,0
20-07-22,23.87999916,24.72999954,23.39999962,24.22999954,0
21-07-22,23.11000061,24.67000008,22.92000008,24.06999969,0
22-07-22,23.03000069,23.80999947,22.40999985,23.29999924,0
25-07-22,23.36000061,24.56999969,23.19000053,24.32999992,0
26-07-22,24.69000053,25.30999947,23.81999969,23.95000076,0
27-07-22,23.23999977,24.40999985,23.02000046,24.27000046,0
28-07-22,22.32999992,23.54000092,22.21999931,23.32999992,0
29-07-22,21.32999992,22.15999985,21.20999908,22.12999916,0
01-08-22,22.84000015,23.27000046,22.26000023,22.40999985,0
02-08-22,23.93000031,24.68000031,22.67000008,24.07999992,0
03-08-22,21.95000076,23.92000008,21.68000031,23.86000061,0
04-08-22,21.44000053,22.65999985,21.44000053,22.05999947,0
05-08-22,21.14999962,22.57999992,20.76000023,21.5,0
08-08-22,21.29000092,22.01000023,20.82999992,21.73999977,0
09-08-22,21.77000046,22.22999954,21.40999985,21.40999985,0
10-08-22,19.73999977,22.34000015,19.54000092,22.28000069,0
11-08-22,20.20000076,20.85000038,19.70999908,19.84000015,0
12-08-22,19.53000069,20.35000038,19.12000084,20.34000015,0
15-08-22,19.95000076,21.15999985,19.80999947,20.73999977,0
16-08-22,19.69000053,20.38999939,19.5,20.22999954,0
17-08-22,19.89999962,20.62999916,19.40999985,19.73999977,0
18-08-22,19.55999947,20.61000061,19.43000031,20.51000023,0
19-08-22,20.60000038,21.27000046,20.07999992,20.15999985,0
22-08-22,23.79999924,24.62000084,22.38999939,22.40999985,0
23-08-22,24.11000061,24.20999908,23.06999969,24.12999916,0
24-08-22,22.81999969,24.86000061,22.72999954,24.37000084,0
25-08-22,21.78000069,23.12999916,21.77000046,22.40999985,0
26-08-22,25.55999947,25.89999962,21.67000008,22.06999969,0
29-08-22,26.20999908,27.67000008,25.46999931,26.86000061,0
30-08-22,26.20999908,27.69000053,25.12999916,25.75,0
31-08-22,25.87000084,26.62000084,25.30999947,25.86000061,0
01-09-22,25.55999947,27.45000076,25.25,26.87999916,0
02-09-22,25.46999931,26.28000069,23.19000053,25.51000023,0
06-09-22,26.90999985,27.79999924,25.32999992,25.45999908,0
07-09-22,24.63999939,27.14999962,24.54000092,26.93000031,0
08-09-22,23.61000061,25.89999962,23.55999947,24.70000076,0
09-09-22,22.79000092,23.56999969,22.63999939,23.48999977,0
12-09-22,23.87000084,24.22999954,23.15999985,23.57999992,0
13-09-22,27.27000046,28.14999962,23.53000069,23.67000008,0
14-09-22,26.15999985,27.55999947,26.15999985,26.72999954,0
15-09-22,26.27000046,26.93000031,25.42000008,26.10000038,0
16-09-22,26.29999924,28.45000076,26.13999939,27.46999931,0
19-09-22,25.76000023,27.95000076,25.55999947,27.69000053,0
20-09-22,27.15999985,27.80999947,25.61000061,25.64999962,0
21-09-22,27.98999977,30.18000031,25.54999924,28.03000069,0
22-09-22,27.35000038,28.37999916,26.70999908,28.15999985,0
23-09-22,29.92000008,32.31000137,27.57999992,27.68000031,0
26-09-22,32.25999832,32.88000107,29.82999992,31.73999977,0
27-09-22,32.59999847,34.13999939,30.29999924,31.20000076,0
28-09-22,30.18000031,34.88000107,30.03000069,34.5,0
29-09-22,31.84000015,33.45999908,31.15999985,31.67000008,0
30-09-22,31.62000084,33.25,29.38999939,31.61000061,0
03-10-22,30.10000038,33.06000137,29.62999916,33,0
04-10-22,29.06999969,29.62000084,28.55999947,29.52000046,0
05-10-22,28.54999924,30.11000061,28.5,29.36000061,0
06-10-22,30.52000046,30.73999977,28.55999947,28.60000038,0
07-10-22,31.36000061,32.02000046,29.87999916,30.37000084,0
10-10-22,32.45000076,33.99000168,32.04999924,32.93000031,0
11-10-22,33.63000107,34.43000031,32.45000076,33.56000137,0
12-10-22,33.56999969,34.52999878,33.11000061,33.54000092,0
13-10-22,31.94000053,33.86999893,31.62999916,33.59999847,0
14-10-22,32.02000046,32.97999954,31.13999939,31.88999939,0
17-10-22,31.37000084,32.59000015,30.70000076,32.27000046,0
18-10-22,30.5,31.93000031,30.42000008,31.10000038,0
19-10-22,30.76000023,31.89999962,30.76000023,30.94000053,0
20-10-22,29.97999954,31.31999969,29.76000023,31.29999924,0
21-10-22,29.69000053,30.44000053,29.23999977,30.20999908,0
24-10-22,29.85000038,30.95000076,29.78000069,30.64999962,0
25-10-22,28.45999908,30,28.21999931,29.79999924,0
26-10-22,27.28000069,28.52000046,27.27000046,28.44000053,0
27-10-22,27.38999939,27.67000008,26.94000053,27.51000023,0
28-10-22,25.75,27.59000015,25.75,27.43000031,0
31-10-22,25.87999916,27.06999969,25.84000015,26.90999985,0
01-11-22,25.80999947,26.35000038,25.65999985,25.95999908,0
02-11-22,25.86000061,26.62000084,25.38999939,26.04000092,0
03-11-22,25.29999924,26.87000084,25.10000038,25.97999954,0
04-11-22,24.54999924,25.70999908,24,25.62999916,0
07-11-22,24.35000038,25.67000008,24.34000015,25.67000008,0
08-11-22,25.54000092,26.15999985,24.23999977,24.70999908,0
09-11-22,26.09000015,26.35000038,25.02000046,25.34000015,0
10-11-22,23.53000069,26.59000015,22.84000015,26.51000023,0
11-11-22,22.52000046,23.90999985,22.37000084,23.88999939,0
14-11-22,23.72999954,24.32999992,22.86000061,23.98999977,0
15-11-22,24.54000092,26.21999931,23.18000031,23.77000046,0
16-11-22,24.11000061,24.71999931,23.98999977,24.29000092,0
17-11-22,23.93000031,25.18000031,23.80999947,24.04999924,0
18-11-22,23.12000084,24.12000084,22.97999954,24.03000069,0
21-11-22,22.36000061,24.12000084,22.29999924,24.04999924,0
22-11-22,21.29000092,22.70999908,21.28000069,22.59000015,0
23-11-22,20.35000038,21.78000069,20.31999969,21.48999977,0
25-11-22,20.5,21.11000061,20.45999908,20.61000061,0
28-11-22,22.20999908,22.5,21.64999962,22.09000015,0
29-11-22,21.88999939,22.56999969,21.82999992,22.09000015,0
30-11-22,20.57999992,22.62999916,20.30999947,21.70000076,0
01-12-22,19.84000015,21.05999947,19.79999924,20.82999992,0
02-12-22,19.05999947,20.95999908,18.95000076,20.42000008,0
05-12-22,20.75,21.29000092,19.78000069,20.29999924,0
06-12-22,22.17000008,22.60000038,20.37999916,20.69000053,0
07-12-22,22.68000031,23.01000023,22.18000031,22.31999969,0
08-12-22,22.29000092,23.28000069,22.05999947,22.80999947,0
09-12-22,22.82999992,23.20999908,22.18000031,22.54999924,0
12-12-22,25,25.04999924,24.18000031,24.39999962,0
13-12-22,22.54999924,25.84000015,21.45999908,25.23999977,0
14-12-22,21.13999939,23.46999931,21.06999969,22.82999992,0
15-12-22,22.82999992,23.67000008,21.25,21.52000046,0
16-12-22,22.62000084,23.82999992,22.09000015,23.26000023,0
19-12-22,22.42000008,22.86000061,21.61000061,22.62999916,0
20-12-22,21.47999954,23.38999939,21.35000038,23.17000008,0
21-12-22,20.06999969,21.29000092,19.94000053,21.25,0
22-12-22,21.96999931,24.29999924,20.01000023,20.07999992,0
23-12-22,20.87000084,22.63999939,20.78000069,22.17000008,0
27-12-22,21.64999962,22.79999924,21.59000015,21.67000008,0
28-12-22,22.13999939,22.26000023,20.95999908,21.46999931,0
29-12-22,21.44000053,22.30999947,21.36000061,22.25,0
30-12-22,21.67000008,22.39999962,21.59000015,21.82999992,0
03-01-23,22.89999962,23.76000023,22.72999954,23.09000015,0
04-01-23,22.01000023,23.27000046,21.94000053,22.93000031,0
05-01-23,22.45999908,22.92000008,21.96999931,22.20000076,0
06-01-23,21.12999916,22.89999962,21,22.69000053,0
09-01-23,21.96999931,21.97999954,21.27000046,21.75,0
10-01-23,20.57999992,22.45999908,20.57999992,22.21999931,0
11-01-23,21.09000015,21.25,20.62000084,20.79999924,0
12-01-23,18.82999992,21.79999924,18.82999992,21.55999947,0
13-01-23,18.35000038,19.40999985,18.01000023,19,0
17-01-23,19.36000061,20.21999931,19.20999908,19.88999939,0
18-01-23,20.34000015,20.57999992,18.70999908,19.28000069,0
19-01-23,20.52000046,21.70999908,20.17000008,20.43000031,0
20-01-23,19.85000038,20.70000076,19.40999985,20.28000069,0
23-01-23,19.80999947,20.32999992,19.54999924,20.20999908,0
24-01-23,19.20000076,20.46999931,18.90999985,19.88999939,0
25-01-23,19.07999992,20.89999962,18.98999977,19.55999947,0
26-01-23,18.72999954,19.47999954,18.67000008,19.04999924,0
27-01-23,18.51000023,19,17.96999931,18.89999962,0
30-01-23,19.94000053,20.25,19.54000092,19.76000023,0
31-01-23,19.39999962,20.70000076,19.12999916,20.12000084,0
01-02-23,17.87000084,20.04000092,17.70000076,19.62000084,0
02-02-23,18.72999954,19.25,17.05999947,17.73999977,0
03-02-23,18.32999992,19.29999924,17.93000031,18.56999969,0
06-02-23,19.43000031,19.80999947,19.20999908,19.22999954,0
07-02-23,18.65999985,19.98999977,18.43000031,19.54000092,0
08-02-23,19.62999916,20.12000084,18.54999924,18.87999916,0
09-02-23,20.70999908,21.07999992,19.02000046,19.23999977,0
10-02-23,20.53000069,21.94000053,20.44000053,20.73999977,0
13-02-23,20.34000015,21.69000053,20.32999992,21.65999985,0
14-02-23,18.90999985,20.75,18.47999954,20.71999931,0
15-02-23,18.22999954,19.40999985,18.11000061,19.37000084,0
16-02-23,20.17000008,20.27000046,18.22999954,18.26000023,0
17-02-23,20.02000046,21.29999924,19.81999969,20.94000053,0
21-02-23,22.87000084,23.34000015,21.79999924,21.79999924,0
22-02-23,22.29000092,23.62999916,22.02000046,23.03000069,0
23-02-23,21.13999939,22.43000031,20.88999939,21.95999908,0
24-02-23,21.67000008,22.89999962,21.31999969,21.35000038,0
27-02-23,20.95000076,22.02000046,20.68000031,21.98999977,0
28-02-23,20.70000076,21.37000084,20.10000038,21.29999924,0
01-03-23,20.57999992,21.31999969,20.21999931,20.38999939,0
02-03-23,19.59000015,21.42000008,19.54999924,21.40999985,0
03-03-23,18.48999977,19.76000023,18.15999985,19.76000023,0
06-03-23,18.61000061,19.19000053,18.48999977,19.04999924,0
07-03-23,19.59000015,19.73999977,18.51000023,18.63999939,0
08-03-23,19.11000061,20.01000023,19,19.70999908,0
09-03-23,22.61000061,23.13999939,18.87999916,19.32999992,0
10-03-23,24.79999924,28.96999931,21.79000092,23.34000015,0
13-03-23,26.52000046,30.80999947,23.85000038,24.04999924,0
14-03-23,23.72999954,27.23999977,22.27000046,26.85000038,0
15-03-23,26.13999939,29.90999985,23.19000053,23.20999908,0
16-03-23,22.98999977,27.48999977,22.96999931,26.19000053,0
17-03-23,25.51000023,26.13999939,22.57999992,22.92000008,0
20-03-23,24.14999962,28.90999985,24,27.77000046,0
21-03-23,21.37999916,24.15999985,21.29000092,24.15999985,0
22-03-23,22.26000023,22.37999916,19.94000053,21.79999924,0
23-03-23,22.61000061,24.90999985,20.15999985,21.54000092,0
24-03-23,21.73999977,25.20999908,21.60000038,22.11000061,0
27-03-23,20.60000038,22.93000031,20.56999969,22.04999924,0
28-03-23,19.96999931,21.39999962,19.90999985,20.53000069,0
29-03-23,19.12000084,19.45000076,19.09000015,19.38999939,0
30-03-23,19.02000046,20.07999992,18.85000038,19.12000084,0
31-03-23,18.70000076,19.43000031,18.52000046,19.20999908,0
03-04-23,18.54999924,19.82999992,18.54000092,19.79000092,0
04-04-23,19,20.03000069,18.57999992,18.79000092,0
05-04-23,19.07999992,20.07999992,19,19.42000008,0
06-04-23,18.39999962,19.87999916,18.35000038,19.29999924,0
10-04-23,18.96999931,20.04999924,18.93000031,19.38999939,0
11-04-23,19.10000038,19.28000069,18.55999947,19.07999992,0
12-04-23,19.09000015,19.97999954,18.25,19.37999916,0
13-04-23,17.79999924,19.05999947,17.77000046,18.82999992,0
14-04-23,17.06999969,18.12000084,17.06999969,17.94000053,0
17-04-23,16.95000076,17.79000092,16.89999962,17.57999992,0
18-04-23,16.82999992,17.34000015,16.57999992,16.94000053,0
19-04-23,16.45999908,17.71999931,16.17000008,17.29999924,0
20-04-23,17.17000008,17.69000053,16.32999992,16.85000038,0
21-04-23,16.77000046,17.70999908,16.57999992,17.51000023,0
24-04-23,16.88999939,18.23999977,16.73999977,18.21999931,0
25-04-23,18.76000023,19.86000061,17.32999992,17.62000084,0
26-04-23,18.84000015,19.61000061,17.87000084,18.65999985,0
27-04-23,17.03000069,18.43000031,16.71999931,18.43000031,0
28-04-23,15.77999973,17.64999962,15.72000027,17.20999908,0
01-05-23,16.07999992,16.62000084,15.52999973,16.40999985,0
02-05-23,17.78000069,19.80999947,16.26000023,16.27000046,0
03-05-23,18.34000015,18.82999992,17.19000053,17.81999969,0
04-05-23,20.09000015,21.32999992,18.67000008,19.17000008,0
05-05-23,17.19000053,19.62999916,16.69000053,19.5,0
08-05-23,16.97999954,17.87999916,16.82999992,17.72999954,0
09-05-23,17.70999908,17.86000061,17.21999931,17.29000092,0
10-05-23,16.94000053,18.30999947,16.36000061,17.57999992,0
11-05-23,16.93000031,18.19000053,16.62999916,16.79999924,0
12-05-23,17.03000069,17.92000008,16.37999916,16.82999992,0
15-05-23,17.12000084,18.15999985,17.07999992,17.44000053,0
16-05-23,17.98999977,18.29999924,17.26000023,17.54000092,0
17-05-23,16.87000084,18.26000023,16.68000031,17.95999908,0
18-05-23,16.04999924,17.14999962,16.04999924,16.92000008,0
19-05-23,16.80999947,17.36000061,15.85000038,16.12999916,0
22-05-23,17.20999908,18.12999916,16.81999969,17.45000076,0
23-05-23,18.53000069,19.30999947,17.29999924,17.35000038,0
24-05-23,20.03000069,20.80999947,18.79999924,18.79999924,0
25-05-23,19.13999939,19.95000076,18.70000076,19.54000092,0
26-05-23,17.95000076,19.55999947,17.27000046,19.06999969,0
30-05-23,17.45999908,18.34000015,16.97999954,17.55999947,0
31-05-23,17.94000053,18.39999962,17.12000084,18.04000092,0
01-06-23,15.64999962,17.59000015,15.57999992,17.23999977,0
02-06-23,14.60000038,15.64999962,14.42000008,15.64999962,0
05-06-23,14.72999954,15.28999996,14.65999985,15.27999973,0
06-06-23,13.96000004,14.97000027,13.94999981,14.90999985,0
07-06-23,13.93999958,14.28999996,13.77000046,14.14000034,0
08-06-23,13.64999962,14.21000004,13.52999973,14.14000034,0
09-06-23,13.82999992,14.14000034,13.5,13.77999973,0
12-06-23,15.01000023,15.02000046,14.31999969,14.43999958,0
13-06-23,14.60999966,15.06000042,14.47000027,14.98999977,0
14-06-23,13.88000011,14.72999954,13.82999992,14.47999954,0
15-06-23,14.5,14.52000046,13.78999996,14.09000015,0
16-06-23,13.53999996,14.53999996,13.47999954,14.48999977,0
20-06-23,13.88000011,14.67000008,13.85999966,14.35999966,0
21-06-23,13.19999981,13.89000034,13.10000038,13.88000011,0
22-06-23,12.90999985,13.97999954,12.72999954,13.88000011,0
23-06-23,13.43999958,13.80000019,12.88000011,13.23999977,0
26-06-23,14.25,14.71000004,13.77999973,14.43000031,0
27-06-23,13.73999977,14.34000015,13.59000015,14.10999966,0
28-06-23,13.43000031,13.96000004,13.35999966,13.89999962,0
29-06-23,13.53999996,13.85000038,13.40999985,13.64000034,0
30-06-23,13.59000015,13.59000015,12.96000004,13.51000023,0
03-07-23,13.56999969,13.85000038,13.47000027,13.85000038,0
05-07-23,14.18000031,14.73999977,14.05000019,14.18999958,0
06-07-23,15.43999958,17.07999992,14.78999996,14.85000038,0
07-07-23,14.82999992,16.05999947,14.32999992,15.97000027,0
10-07-23,15.06999969,16.20999908,15.03999996,16.07999992,0
11-07-23,14.84000015,15.25,14.63000011,15.02000046,0
12-07-23,13.53999996,14.81999969,13.51000023,14.81999969,0
13-07-23,13.60999966,13.60999966,13.11999989,13.43999958,0
14-07-23,13.34000015,13.76000023,13.22000027,13.72000027,0
17-07-23,13.47999954,14,13.43000031,13.77999973,0
18-07-23,13.30000019,13.67000008,13.28999996,13.60999966,0
19-07-23,13.76000023,13.84000015,13.11999989,13.31999969,0
20-07-23,13.98999977,14.22999954,13.57999992,13.96000004,0
21-07-23,13.60000038,13.89000034,13.36999989,13.86999989,0
24-07-23,13.90999985,14.30000019,13.72999954,14.28999996,0
25-07-23,13.85999966,14.09000015,13.81999969,14.02000046,0
26-07-23,13.18999958,14.15999985,13.14999962,13.85999966,0
27-07-23,14.40999985,15.02000046,12.73999977,13.14000034,0
28-07-23,13.32999992,14.18000031,13.27000046,14.02999973,0
31-07-23,13.63000011,14.09000015,13.56999969,13.97999954,0
01-08-23,13.93000031,14.30000019,13.75,13.75,0
02-08-23,16.09000015,16.47999954,14.94999981,15.69999981,0
03-08-23,15.92000008,17.42000008,15.72000027,16.77000046,0
04-08-23,17.10000038,17.38999939,14.56999969,16.01000023,0
07-08-23,15.77000046,17.36000061,15.77000046,16.89999962,0
08-08-23,15.98999977,18.13999939,15.96000004,16.28000069,0
09-08-23,15.96000004,16.87000084,15.38000011,15.81000042,0
10-08-23,15.85000038,16.86000061,14.60000038,15.57999992,0
11-08-23,14.84000015,16.51000023,14.84000015,15.52999973,0
14-08-23,14.81999969,16.05999947,14.77000046,15.88000011,0
15-08-23,16.45999908,16.56999969,14.90999985,14.94999981,0
16-08-23,16.78000069,16.93000031,15.80000019,16.54000092,0
17-08-23,17.88999939,18.12999916,16.39999962,16.95999908,0
18-08-23,17.29999924,18.87999916,17.13999939,17.79999924,0
21-08-23,17.12999916,18.11000061,16.87999916,18.03000069,0
22-08-23,16.96999931,17.57999992,16.61000061,16.95999908,0
23-08-23,15.97999954,17.10000038,15.90999985,16.63999939,0
24-08-23,17.20000076,17.31999969,15.47999954,15.56999969,0
25-08-23,15.68000031,17.36000061,15.44999981,17.20999908,0
28-08-23,15.07999992,16.28000069,15,16.23999977,0
29-08-23,14.44999981,15.30000019,14.34000015,15.07999992,0
30-08-23,13.88000011,14.69999981,13.82999992,14.52999973,0
31-08-23,13.56999969,14,13.43999958,13.97999954,0
01-09-23,13.09000015,13.56000042,13.02000046,13.56000042,0
05-09-23,14.01000023,14.47000027,13.69999981,14.14999962,0
06-09-23,14.44999981,15.30000019,14.13000011,14.27000046,0
07-09-23,14.39999962,15.68999958,14.39999962,14.81000042,0
08-09-23,13.84000015,14.86999989,13.57999992,14.22000027,0
11-09-23,13.80000019,14.32999992,13.73999977,14.17000008,0
12-09-23,14.22999954,14.42000008,13.71000004,14.02000046,0
13-09-23,13.47999954,14.68000031,13.40999985,14.42000008,0
14-09-23,12.81999969,13.46000004,12.78999996,13.39000034,0
15-09-23,13.78999996,14.17000008,12.68000031,12.69999981,0
18-09-23,14,14.75,13.85999966,14.39999962,0
19-09-23,14.10999966,14.88000011,13.85999966,14.10999966,0
20-09-23,15.14000034,15.14999962,13.56999969,14.18000031,0
21-09-23,17.54000092,17.54000092,15.10000038,15.48999977,0
22-09-23,17.20000076,17.40999985,15.93000031,17.30999947,0
25-09-23,16.89999962,18.40999985,16.79000092,17.25,0
26-09-23,18.94000053,19.5,17.17000008,18.03000069,0
27-09-23,18.21999931,19.70999908,18.03000069,18.29000092,0
28-09-23,17.34000015,18.77000046,17.05999947,18.21999931,0
29-09-23,17.52000046,17.73999977,15.82999992,16.87000084,0
02-10-23,17.61000061,18.54999924,16.93000031,17.30999947,0
03-10-23,19.78000069,20.47999954,17.52000046,17.80999947,0
04-10-23,18.57999992,20.87999916,18.29999924,20.71999931,0
05-10-23,18.48999977,19.57999992,18.26000023,18.67000008,0
06-10-23,17.45000076,19.93000031,17.19000053,18.72999954,0
09-10-23,17.70000076,19.60000038,17.55999947,19.54000092,0
10-10-23,17.03000069,17.86000061,16.51000023,17.70000076,0
